id,carat,cut,color,clarity,depth,table,x,y,z,price
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
188743,0.23,Premium,F,VS1,59.9,55.0,4.02,3.99,2.39,580
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
177404,0.9,Good,E,SI2,62.4,59.0,6.07,6.09,3.79,3612
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
169639,1.0,Very Good,G,VS2,62.1,54.0,6.39,6.42,3.98,6080
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
52848,0.71,Ideal,D,VS2,61.6,55.0,5.76,5.78,3.55,2885
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
150744,1.04,Ideal,G,SI1,61.6,57.0,6.53,6.5,4.01,5807
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
54894,1.23,Premium,D,SI2,62.5,58.0,6.82,6.77,4.25,4939
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
