id,carat,cut,color,clarity,depth,table,x,y,z,price
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
156543,0.71,Very Good,G,SI2,59.0,62.0,5.81,5.86,3.44,2098
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
144432,0.7,Ideal,H,VVS1,62.7,57.0,5.64,5.67,3.54,3378
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
154518,0.82,Very Good,G,SI1,63.1,57.0,5.88,5.94,3.72,3047
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
89874,1.01,Ideal,G,SI1,61.1,57.0,6.51,6.47,3.97,4844
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
135452,0.53,Ideal,F,VS2,61.0,57.0,5.25,5.28,3.21,1832
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
60655,1.05,Very Good,H,SI2,62.4,55.0,6.53,6.51,4.07,4004
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
36185,1.75,Very Good,F,SI1,62.2,59.0,7.63,7.69,4.78,12394
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
192093,1.61,Ideal,I,VVS1,62.0,55.0,7.5,7.55,4.67,12644
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
91068,0.7,Very Good,D,SI2,61.1,59.0,5.73,5.76,3.5,2670
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
